team,matches,winning_point,win,draw,loose,goal,missGoal
  Chelsea,38,93,30,3,5,85,33
  Tottenham Hotspur,38,86,26,8,4,86,26
  Manchester City,38,78,23,9,6,80,39
  Liverpool,38,76,22,10,6,78,42
  Arsenal,38,75,23,6,9,77,44
  Manchester United,38,69,18,15,5,54,29
  Everton,38,61,17,10,11,62,44
  Southampton,38,46,12,10,16,41,48
  AFC Bournemouth,38,46,12,10,16,55,67
  West Bromwich Albion,38,45,12,9,17,43,51
  West Ham United,38,45,12,9,17,47,64
  Leicester City,38,44,12,8,18,48,63
  Stoke City,38,44,11,11,16,41,56
  Crystal Palace,38,41,12,5,21,50,63
  Swansea City,38,41,12,5,21,45,70
  Burnley,38,40,11,7,20,39,55
  Watford,38,40,11,7,20,40,68
  Hull City,38,34,9,7,22,37,80
  Middlesbrough,38,28,5,13,20,27,53
  Sunderland,38,24,6,6,26,29,69
